,GeoName,ComponentName,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
128,Delaware,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",454,563,507,495,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,7,6,(D),(D),(D),(NA)
129,District of Columbia,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",(T),9,11,13,(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,(NA)
130,Florida,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",427,460,469,497,463,434,496,496,550,538,518,468,352,340,(D),(D),(D),409,436,455,(NA)
131,Georgia,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1065,1185,1226,1285,1202,1236,1242,1275,1284,1433,(D),958,729,837,(D),(D),(D),1452,1500,1667,(NA)
132,Hawaii,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",(T),(T),(T),(T),(D),(D),(D),(D),2,1,(D),(D),(D),(D),(D),(L),(L),(D),(L),(L),(NA)
133,Idaho,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",52,62,70,79,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
134,Illinois,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2137,2449,2585,2665,2408,2437,2415,2523,2523,2595,2630,2357,1724,1827,2161,2455,2498,2591,2841,2800,(NA)
135,Indiana,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",6552,7208,8246,8509,7510,8080,8389,8716,8625,8725,8519,7262,5496,5974,6280,7021,7230,7907,8308,9018,(NA)
136,Iowa,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",677,747,780,824,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),797,836,899,803,(D),(NA)
137,Kansas,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",352,411,488,564,(D),(D),(D),(D),(D),(D),(D),(D),455,(D),(D),(D),(D),(D),(D),(D),(NA)
138,Kentucky,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2261,2676,3018,3320,3259,3332,3438,3505,3585,3564,3538,2994,2412,2465,2658,3239,3458,3774,4259,4572,(NA)
139,Louisiana,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",223,243,264,276,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),65,(D),(D),(NA)
140,Maine,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",14,18,20,23,26,29,30,32,31,30,28,27,19,16,15,(D),(D),(D),(D),(D),(NA)
141,Maryland,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",300,306,285,294,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),88,96,(NA)
142,Massachusetts,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",115,125,121,129,(D),121,110,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
143,Michigan,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",19551,22097,24147,25306,23019,22571,22898,21803,20575,19571,19114,16046,11633,11423,13210,13954,13494,14269,15222,15626,(NA)
144,Minnesota,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",348,414,481,507,445,462,470,428,431,397,481,359,289,294,(D),(D),(D),(D),(D),(D),(NA)
145,Mississippi,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",411,480,424,399,361,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
146,Missouri,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1973,2166,2350,2487,2391,2410,2523,2471,2469,2380,2261,1867,1424,(D),(D),(D),(D),(D),(D),1962,(NA)
147,Montana,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",10,12,13,15,14,(D),(D),(D),15,18,19,(D),(D),16,16,13,15,17,20,19,(NA)
148,Nebraska,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",255,266,269,281,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
149,Nevada,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",32,35,40,44,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42,(NA)
150,New Hampshire,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",106,114,117,112,(D),(D),(D),(D),52,33,29,24,26,23,25,(D),(D),(D),(D),63,(NA)
151,New Jersey,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",400,458,462,479,(D),(D),(D),(D),(D),(D),(D),174,120,(D),(D),(D),(D),(D),(D),(D),(NA)
152,New Mexico,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",27,33,38,41,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
153,New York,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2205,2422,2505,2565,2264,2348,2322,2170,1995,2023,1880,1518,1083,1011,1036,898,887,(D),(D),1018,(NA)
154,North Carolina,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1161,1467,1634,1666,1447,1505,1520,1663,1756,1744,1661,1541,1259,1231,1382,1527,1541,1736,1909,1831,(NA)
155,North Dakota,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",44,53,57,69,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
156,Ohio,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",9163,9835,10555,10486,9545,9614,9827,9764,9556,9592,8905,7742,5623,5818,6308,6610,6961,7623,8053,8144,(NA)
157,Oklahoma,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",571,564,614,649,602,724,714,681,624,601,500,466,338,316,319,345,349,395,(D),(D),(NA)
158,Oregon,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",341,403,439,473,433,461,455,528,591,599,575,463,271,285,298,320,292,303,(D),(D),(NA)
159,Pennsylvania,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1127,1229,1204,1385,(D),(D),1130,1162,1209,1235,1149,1080,(D),834,858,907,(D),953,1077,(D),(NA)
160,Rhode Island,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",31,28,23,13,(D),(D),(D),(D),(D),(D),7,7,5,(D),(D),(D),(D),(D),(D),9,(NA)
161,South Carolina,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",738,946,1061,1210,(D),(D),(D),(D),(D),(D),(D),(D),(D),1279,1439,1583,1715,1939,2073,2193,(NA)
162,South Dakota,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",58,72,78,81,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
163,Tennessee,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2491,2697,2981,3106,2853,(D),(D),3390,3450,3549,(D),(D),2472,2596,2784,3394,3632,3981,4266,4813,(NA)
164,Texas,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1218,1443,1554,1649,1620,1608,1649,1700,1810,2146,2140,2024,1763,1858,2041,2240,2343,2514,2751,2814,(NA)
165,Utah,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",326,353,357,367,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),317,333,355,398,420,(NA)
166,Vermont,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",27,38,47,51,33,(D),(D),(D),(D),(D),(D),51,(D),(D),(D),(D),(D),35,(D),(D),(NA)
167,Virginia,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",772,1018,898,849,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
168,Washington,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",216,276,320,313,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
169,West Virginia,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",68,92,114,138,143,150,153,159,154,166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
170,Wisconsin,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1422,1673,1805,1817,1563,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1294,(D),(NA)
171,Wyoming,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",10,12,13,15,(D),(D),15,17,(D),(D),(D),21,(D),(D),(D),(D),14,12,9,8,(NA)
172,New England,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",652,721,740,726,642,611,598,655,(D),571,(D),(D),406,392,399,403,(D),(D),517,(D),(NA)
173,Mideast,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",4493,4987,4974,5231,4572,4529,4488,4259,4028,4079,3811,3118,2281,2048,2099,1996,1975,2111,2352,2372,(NA)
174,Great Lakes,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",38824,43262,47339,48783,44045,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35718,(D),(NA)
175,Plains,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",3706,4129,4503,4814,(D),(D),(D),(D),4839,(D),(D),(D),3237,(D),3380,3376,(D),3929,4383,4336,(NA)
176,Southeast,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",10683,12676,13675,14360,13652,14300,15162,16284,17030,17533,16610,15109,11883,12254,13359,15361,16415,18174,19721,20943,(NA)
177,Southwest,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2095,2362,2485,2611,(D),2625,2632,2633,2694,3015,2909,2747,2314,2351,(D),2815,(D),(D),3390,3388,(NA)
178,Rocky Mountain,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",540,606,639,706,(D),(D),582,585,(D),(D),(D),559,(D),463,513,(D),(D),(D),660,692,(NA)
179,Far West,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2336,2678,2850,2980,2864,3024,3010,3219,3311,3336,3234,3291,2560,2519,1948,1944,1980,2432,2835,3127,(NA)
180,United States,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
181,Alabama,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
182,Alaska,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
183,Arizona,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
184,Arkansas,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
185,California,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
186,Colorado,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
187,Connecticut,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
188,Delaware,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
189,District of Columbia,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
190,Florida,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
191,Georgia,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
192,Hawaii,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
193,Idaho,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
194,Illinois,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
195,Indiana,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
196,Iowa,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
197,Kansas,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
198,Kentucky,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
199,Louisiana,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
200,Maine,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
201,Maryland,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
202,Massachusetts,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
203,Michigan,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
204,Minnesota,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
205,Mississippi,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
206,Missouri,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
207,Montana,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
208,Nebraska,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
209,Nevada,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
210,New Hampshire,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
211,New Jersey,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
212,New Mexico,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
213,New York,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
214,North Carolina,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
215,North Dakota,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
216,Ohio,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
217,Oklahoma,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
218,Oregon,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
219,Pennsylvania,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
220,Rhode Island,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
221,South Carolina,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
222,South Dakota,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
223,Tennessee,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
224,Texas,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
225,Utah,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
226,Vermont,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
227,Virginia,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
228,Washington,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
229,West Virginia,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
230,Wisconsin,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
231,Wyoming,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
232,New England,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
233,Mideast,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
234,Great Lakes,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
235,Plains,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
236,Southeast,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
237,Southwest,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
238,Rocky Mountain,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
239,Far West,Subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
240,United States,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1608,1734,1858,1931,1959,2040,2174,2236,2317,2391,2447,2966,2977,2991,3002,3072,3055,3291,3524,3666,(NA)
241,Alabama,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",8,11,15,17,16,18,21,24,31,39,42,62,64,71,68,71,76,80,87,89,(NA)
242,Alaska,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(NA)
243,Arizona,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",7,8,8,7,8,8,7,7,7,7,9,13,15,12,11,12,12,13,14,12,(NA)
244,Arkansas,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",16,17,21,18,14,10,9,8,8,9,8,9,10,11,12,11,11,12,13,13,(NA)
245,California,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",42,46,45,46,51,57,58,60,58,61,67,106,113,103,69,61,62,83,100,117,(NA)
246,Colorado,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",4,4,4,5,5,4,5,4,4,4,4,5,6,7,7,7,6,7,8,8,(NA)
247,Connecticut,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",11,12,12,11,11,11,11,12,11,11,11,15,17,18,18,18,19,22,23,23,(NA)
248,Delaware,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",15,19,24,23,18,18,19,20,17,20,22,14,14,4,3,3,3,2,1,1,(NA)
249,District of Columbia,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",(L),(L),(L),(L),(L),(L),(L),(L),(L),0,(L),(L),0,0,(L),(L),(L),0,0,0,(NA)
250,Florida,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",18,18,19,19,19,18,21,22,24,25,27,35,34,30,29,27,27,29,31,33,(NA)
251,Georgia,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",29,29,30,32,33,35,37,40,42,51,38,51,50,56,60,66,70,84,87,96,(NA)
252,Hawaii,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1,1,1,1,(L),(L),(L),(L),1,1,(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(NA)
253,Idaho,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2,2,2,2,2,2,2,2,3,3,3,4,3,3,4,4,4,5,5,5,(NA)
254,Illinois,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",51,56,59,61,63,67,69,74,73,76,84,108,110,115,132,147,149,156,171,172,(NA)
255,Indiana,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",167,167,182,195,195,216,221,220,293,283,221,291,303,322,262,283,286,297,309,334,(NA)
256,Iowa,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",16,17,18,18,19,20,21,24,23,22,25,33,33,36,39,40,42,45,41,40,(NA)
257,Kansas,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",14,15,15,16,16,17,20,24,20,23,23,34,36,41,39,37,34,38,40,42,(NA)
258,Kentucky,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",50,55,66,70,76,78,83,84,85,87,85,101,106,107,110,130,138,151,172,185,(NA)
259,Louisiana,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",7,7,9,9,9,11,13,17,16,19,14,11,8,6,7,5,3,3,3,3,(NA)
260,Maine,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,(NA)
261,Maryland,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",8,8,7,8,8,9,9,9,8,7,6,6,5,6,6,5,5,6,6,7,(NA)
262,Massachusetts,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",4,4,4,4,5,5,5,6,6,6,5,6,6,5,5,5,5,6,7,7,(NA)
263,Michigan,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",444,484,498,542,552,550,603,607,601,594,663,756,717,691,717,704,680,690,727,742,(NA)
264,Minnesota,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",10,12,12,13,12,12,12,10,10,10,13,13,14,14,17,14,14,14,16,16,(NA)
265,Mississippi,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",10,11,10,9,9,10,14,20,21,23,23,27,29,31,36,42,44,50,58,62,(NA)
